Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,22/10/2013,Bury,Mansfield,0,0,D,0,0,D,9,9,5,3,12,11,4,4,0,2,0,1,2.5,3.4,3,2.5,3.2,2.6,2.45,3.1,2.45,2.5,3.3,2.75,2.45,3.41,3.02,2.5,3.3,2.8,2.5,3.3,2.75,2.6,3.4,2.9,34,2.6,2.47,3.45,3.25,3.02,2.79,33,2.06,1.99,1.88,1.79,17,0,1.82,1.77,2.2,2.05
E3,22/10/2013,Cheltenham,Morecambe,3,0,H,1,0,H,14,3,7,2,8,11,8,5,1,1,0,1,2.25,3.6,3.25,2.25,3.2,2.9,2.2,3.1,2.8,2.4,3.4,2.8,2.3,3.57,3.18,2.3,3.4,3,2.3,3.4,3,2.3,3.5,3.13,39,2.4,2.27,3.6,3.33,3.4,3,38,1.98,1.85,2,1.93,20,-0.25,2.05,1.96,1.94,1.88
E3,22/10/2013,Chesterfield,York,2,2,D,0,1,A,13,4,3,4,14,11,10,3,3,1,0,0,1.67,4,5.75,1.62,3.75,4.6,1.7,3.4,3.9,1.7,3.6,5,1.69,3.95,5.39,1.67,3.75,5,1.67,3.75,4.8,1.67,4,5.75,39,1.7,1.65,4,3.69,5.75,5.04,38,1.99,1.9,1.99,1.88,19,-0.75,1.92,1.84,2.07,2.01
E3,22/10/2013,Fleetwood Town,Scunthorpe,0,1,A,0,0,D,12,7,6,1,11,12,4,2,1,2,0,0,2,3.6,4,1.95,3.3,3.5,1.9,3.2,3.4,2,3.4,3.75,1.98,3.68,3.95,1.95,3.5,3.8,1.95,3.4,3.75,2,3.6,4.1,39,2,1.95,3.7,3.42,4.15,3.73,38,2.04,1.95,1.98,1.84,19,-0.5,2,1.95,1.96,1.9
E3,22/10/2013,Hartlepool,AFC Wimbledon,3,1,H,1,0,H,7,12,4,4,10,10,3,11,2,1,0,0,2.2,3.6,3.4,2.1,3.4,3,2.1,3.1,3,2.1,3.4,3.4,2.19,3.59,3.42,2.15,3.5,3.2,2.2,3.3,3.13,2.15,3.6,3.6,39,2.2,2.14,3.62,3.34,3.6,3.25,38,2,1.93,1.97,1.85,20,-0.25,1.88,1.83,2.08,2.02
E3,22/10/2013,Oxford,Exeter,0,0,D,0,0,D,6,4,1,2,7,9,5,2,1,3,1,0,2.05,3.5,3.9,2.05,3.2,3.3,2,3.2,3.1,2.1,3.4,3.4,2.05,3.53,3.87,2.05,3.4,3.6,2.05,3.3,3.6,2.1,3.5,3.8,39,2.1,2.03,3.53,3.34,3.9,3.54,38,1.99,1.9,1.96,1.88,18,-0.25,1.81,1.78,2.16,2.09
E3,22/10/2013,Plymouth,Newport County,0,0,D,0,0,D,7,13,1,2,8,7,4,9,0,0,0,0,2.4,3.6,3,2.25,3.2,2.9,2.2,3.1,2.8,2.38,3.3,2.9,2.43,3.45,3.03,2.25,3.3,3.2,2.25,3.3,3,2.45,3.5,3,39,2.45,2.32,3.6,3.26,3.2,2.98,38,2.16,1.99,1.92,1.79,20,-0.25,2.11,2.06,1.83,1.79
E3,22/10/2013,Rochdale,Northampton,3,2,H,1,2,A,11,6,4,4,6,7,8,6,0,0,0,0,1.85,3.9,4.33,1.8,3.4,4,1.8,3.3,3.6,1.83,3.5,4.33,1.9,3.72,4.26,1.83,3.6,4.2,1.83,3.5,4,1.83,3.8,4.6,39,1.9,1.82,3.9,3.5,4.6,4.17,38,1.98,1.9,1.97,1.88,19,-0.5,1.9,1.84,2.09,2.02
E3,22/10/2013,Southend,Dag and Red,0,1,A,0,1,A,7,10,3,4,17,10,8,3,2,1,1,0,1.91,3.7,4.33,1.83,3.3,4,1.9,3.2,3.4,1.91,3.6,3.8,1.87,3.71,4.42,1.91,3.5,3.9,1.83,3.4,4.33,1.87,3.7,4.5,39,1.95,1.86,3.71,3.48,4.5,4.02,37,1.97,1.88,1.99,1.9,20,-0.5,1.96,1.85,2.05,1.99
E3,26/10/2013,AFC Wimbledon,Oxford,0,2,A,0,1,A,7,9,3,3,13,12,6,3,0,1,0,0,2.7,3.4,2.75,2.45,3.25,2.6,2.4,3.1,2.5,2.6,3.3,2.62,2.6,3.44,2.82,2.62,3.1,2.8,2.5,3.25,2.75,2.62,3.4,2.8,34,2.7,2.52,3.44,3.24,2.82,2.68,33,1.98,1.9,2,1.88,16,0,1.92,1.84,2.06,1.99
E3,26/10/2013,Bristol Rvs,Chesterfield,0,0,D,0,0,D,5,7,1,3,9,12,2,8,0,0,0,1,3.7,3.4,2.15,3.1,3.2,2.15,3,3.1,2.1,3.2,3.25,2.25,3.58,3.45,2.17,3.4,3.25,2.05,3.3,3.3,2.1,3.75,3.4,2.1,35,3.8,3.3,3.45,3.28,2.25,2.11,25,2.12,2.05,1.81,1.71,16,0.25,2.12,2.04,1.96,1.82
E3,26/10/2013,Dag and Red,Rochdale,3,1,H,1,0,H,8,23,5,6,10,14,3,8,1,3,0,0,3,3.4,2.5,2.7,3.1,2.45,2.5,3.1,2.4,2.87,3.3,2.4,2.98,3.51,2.44,2.8,3.2,2.5,2.88,3.2,2.4,3,3.5,2.45,35,3,2.82,3.51,3.23,2.5,2.41,34,1.89,1.8,2.06,1.97,16,0,2.2,2.12,1.78,1.74
E3,26/10/2013,Exeter,Burton,0,1,A,0,0,D,9,12,4,5,14,7,7,14,0,3,0,0,2.55,3.5,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3,2.5,3.58,2.85,2.5,3.2,2.8,2.5,3.25,2.8,2.5,3.5,2.9,35,2.55,2.39,3.58,3.27,3,2.83,34,1.85,1.78,2.08,1.99,16,-0.25,2.19,2.12,1.85,1.76
E3,26/10/2013,Mansfield,Plymouth,0,1,A,0,0,D,17,10,4,5,15,15,10,2,2,0,0,0,2.15,3.4,3.7,1.95,3.2,3.7,1.8,3.3,3.6,2,3.3,3.75,2.16,3.49,3.56,2.1,3.3,3.5,2.1,3.3,3.4,2.15,3.5,3.6,35,2.16,2.05,3.5,3.27,3.8,3.51,34,2.14,2.05,1.81,1.74,16,-0.5,2.17,2.11,1.8,1.76
E3,26/10/2013,Morecambe,Accrington,1,2,A,0,1,A,16,12,5,6,8,9,4,4,0,0,0,0,1.83,3.7,4.75,1.65,3.5,4.75,1.65,3.4,4.2,1.66,3.75,5,1.85,3.68,4.61,1.83,3.4,4.5,1.8,3.5,4.33,1.87,3.75,4.4,35,1.87,1.77,3.75,3.5,5,4.42,34,1.98,1.9,1.95,1.87,16,-0.75,2.16,2.09,1.82,1.78
E3,26/10/2013,Newport County,Southend,3,1,H,2,1,H,16,6,10,3,16,11,8,4,0,1,0,0,2.5,3.4,3,2.25,3.25,2.85,2.1,3.1,3,2.37,3.25,3,2.43,3.43,3.05,2.5,3.2,2.8,2.5,3.3,2.75,2.45,3.4,3.1,35,2.5,2.38,3.43,3.25,3.1,2.86,25,2.12,2.05,1.8,1.71,16,-0.25,2.13,2.08,1.83,1.79
E3,26/10/2013,Northampton,Cheltenham,1,1,D,1,1,D,8,17,2,5,11,12,3,5,2,1,0,0,2.6,3.4,2.88,2.35,3.2,2.75,2.4,3.1,2.5,2.37,3.3,2.9,2.56,3.5,2.82,2.6,3.1,2.8,2.5,3.25,2.8,2.55,3.5,2.9,35,2.6,2.46,3.5,3.24,2.9,2.75,34,2.04,1.97,1.91,1.8,16,-0.25,2.23,2.16,1.77,1.73
E3,26/10/2013,Scunthorpe,Hartlepool,1,0,H,0,0,D,6,14,3,6,6,4,5,5,1,1,0,0,2.35,3.4,3.25,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.3,3.1,2.26,3.42,3.38,2.4,3.1,3.1,2.3,3.25,3.13,2.3,3.4,3.4,35,2.4,2.26,3.42,3.24,3.4,3.06,25,2.11,2.04,1.81,1.72,16,-0.25,1.97,1.94,1.96,1.91
E3,26/10/2013,Torquay,Portsmouth,1,1,D,1,0,H,5,12,2,4,11,10,3,5,0,2,0,0,3.1,3.4,2.45,2.85,3.2,2.3,2.6,3.1,2.3,3,3.4,2.3,2.97,3.5,2.45,3.1,3.1,2.4,2.8,3.3,2.4,2.9,3.5,2.5,35,3.1,2.86,3.5,3.29,2.5,2.36,34,1.92,1.82,2.04,1.95,16,0.25,1.83,1.78,2.14,2.09
E3,26/10/2013,Wycombe,Bury,1,2,A,1,0,H,4,10,2,2,14,11,6,6,2,1,1,0,2.15,3.6,3.6,2,3.2,3.5,2,3.2,3.1,2.1,3.4,3.4,2.05,3.63,3.77,2.05,3.3,3.6,2.05,3.3,3.5,2.05,3.6,3.9,32,2.2,2.04,3.63,3.32,3.8,3.49,31,2.11,2,1.83,1.77,14,-0.5,2.1,2.02,1.9,1.83
E3,26/10/2013,York,Fleetwood Town,0,2,A,0,1,A,7,10,2,7,14,15,9,4,0,2,0,0,3.1,3.3,2.5,2.75,3.2,2.35,2.6,3.1,2.3,3,3.4,2.3,2.97,3.43,2.48,2.8,3.2,2.5,2.8,3.25,2.5,3,3.4,2.5,35,3.1,2.84,3.43,3.24,2.5,2.4,34,2.03,1.95,1.91,1.82,16,0.25,1.83,1.78,2.15,2.09
E3,29/10/2013,York,Scunthorpe,4,1,H,4,0,H,14,13,10,5,14,15,2,5,1,2,0,0,2.75,3.4,2.7,2.6,3.2,2.5,2.6,3.1,2.3,2.75,3.3,2.5,2.76,3.4,2.68,2.5,3.25,2.6,2.75,3.2,2.6,2.8,3.4,2.7,38,2.8,2.66,3.41,3.23,2.7,2.55,36,2.05,1.93,1.91,1.85,20,0,2.01,1.95,1.92,1.87
E3,01/11/2013,Southend,Mansfield,3,0,H,2,0,H,14,6,10,1,5,14,4,4,0,2,1,2,2.2,3.3,3.7,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.25,2.22,3.36,3.61,2.2,3.2,3.4,2.2,3.25,3.25,2.2,3.4,3.6,37,2.25,2.18,3.4,3.23,3.7,3.27,30,2.27,2.16,1.74,1.67,18,-0.25,1.91,1.89,2.02,1.97
E3,02/11/2013,Accrington,Wycombe,1,1,D,0,0,D,7,15,3,4,7,8,5,7,1,2,0,0,3,3.4,2.5,2.75,3.2,2.35,2.6,3.1,2.3,2.75,3.3,2.5,3.07,3.46,2.41,2.8,3.2,2.5,2.8,3.2,2.5,2.9,3.4,2.6,34,3.07,2.8,3.46,3.2,2.6,2.44,32,2.02,1.95,1.91,1.83,16,0.25,1.83,1.75,2.19,2.13
E3,02/11/2013,Burton,Morecambe,0,1,A,0,1,A,11,10,4,3,8,16,3,1,2,5,1,0,1.95,3.6,4.2,1.85,3.4,3.75,1.9,3.2,3.4,1.9,3.4,4,1.93,3.74,4.09,2,3.3,3.8,1.91,3.4,4,1.95,3.7,4.1,34,2,1.9,3.74,3.38,4.2,3.85,32,1.95,1.85,2.01,1.93,16,-0.5,1.96,1.91,2.01,1.95
E3,02/11/2013,Bury,Torquay,1,3,A,1,2,A,13,7,4,4,9,14,12,5,1,1,0,0,2,3.75,3.9,1.9,3.3,3.7,1.9,3.2,3.4,2,3.4,3.75,1.93,3.72,4.12,2,3.3,3.8,1.9,3.4,4,1.95,3.7,4.1,28,2,1.91,3.75,3.4,4.12,3.82,26,2,1.89,1.95,1.88,12,-0.5,2.05,1.9,2.04,1.95
E3,02/11/2013,Cheltenham,York,2,2,D,2,1,H,12,9,6,6,13,14,8,7,2,1,0,0,2.2,3.6,3.4,2,3.3,3.4,2.1,3.1,3,2.05,3.4,3.5,2.05,3.64,3.74,2.15,3.4,3.3,2.1,3.3,3.4,2.15,3.6,3.6,34,2.2,2.07,3.62,3.32,3.75,3.38,32,1.98,1.89,1.96,1.88,16,-0.5,2.13,2.08,1.85,1.8
E3,02/11/2013,Chesterfield,Scunthorpe,1,1,D,1,0,H,14,9,4,4,9,12,7,7,1,0,0,0,1.8,3.8,4.75,1.8,3.4,4,1.8,3.3,3.6,1.85,3.5,4.2,1.79,3.79,4.79,1.91,3.4,4,1.73,3.5,4.8,1.85,3.75,4.6,34,1.91,1.78,3.8,3.47,4.8,4.38,32,2.07,1.98,1.91,1.8,16,-0.5,1.88,1.78,2.18,2.09
E3,02/11/2013,Fleetwood Town,Newport County,4,1,H,1,0,H,17,11,13,5,11,9,3,10,1,3,0,0,1.91,3.7,4.25,1.75,3.5,4.1,1.75,3.4,3.7,1.8,3.6,4.33,1.93,3.72,4.15,1.95,3.3,4,1.83,3.5,4,1.9,3.75,4.3,34,1.95,1.85,3.72,3.44,4.5,4,32,1.95,1.86,2.01,1.91,16,-0.5,1.94,1.88,2.03,1.97
E3,02/11/2013,Hartlepool,Dag and Red,2,1,H,1,0,H,8,9,4,5,11,8,5,4,4,1,0,0,2.1,3.5,3.75,1.9,3.25,3.75,1.9,3.2,3.4,2,3.4,3.75,2.09,3.61,3.65,2.05,3.3,3.6,2,3.25,3.8,2.05,3.6,3.9,34,2.1,1.99,3.61,3.28,3.8,3.65,32,1.99,1.91,1.93,1.87,16,-0.5,2.07,2.01,1.89,1.85
E3,02/11/2013,Oxford,Bristol Rvs,0,1,A,0,0,D,14,5,4,4,13,10,5,7,1,3,0,0,1.91,3.75,4.33,1.78,3.4,4.1,1.75,3.4,3.7,1.8,3.5,4.5,1.93,3.71,4.15,1.83,3.4,4.5,1.83,3.5,4.33,1.83,3.8,4.6,34,1.92,1.81,3.75,3.47,4.5,4.17,32,2.05,1.97,1.91,1.81,16,-0.75,2.19,2.11,1.85,1.77
E3,02/11/2013,Plymouth,Northampton,1,0,H,0,0,D,14,11,7,1,10,11,6,5,2,1,0,0,2.15,3.6,3.5,2.05,3.1,3.4,2,3.2,3.1,2.05,3.3,3.6,2.1,3.56,3.68,2.15,3.3,3.4,2.05,3.3,3.6,2.15,3.5,3.6,34,2.15,2.05,3.6,3.3,3.75,3.49,32,2.15,2.04,1.83,1.75,16,-0.5,2.13,2.06,1.85,1.8
E3,02/11/2013,Portsmouth,Exeter,3,2,H,1,0,H,15,11,8,6,11,7,12,7,1,1,0,0,2,3.6,4,1.85,3.4,3.75,1.85,3.2,3.5,2,3.4,3.75,1.94,3.74,4.04,2.05,3.3,3.6,1.95,3.5,3.75,2,3.6,4,34,2.05,1.94,3.74,3.41,4.04,3.72,32,1.95,1.83,2.02,1.94,16,-0.5,2.1,1.95,1.98,1.91
E3,02/11/2013,Rochdale,AFC Wimbledon,1,2,A,1,0,H,11,9,3,3,8,10,6,4,2,2,0,0,1.91,3.6,4.5,1.8,3.2,4.25,1.8,3.3,3.6,1.8,3.5,4.5,1.91,3.72,4.21,1.83,3.4,4.5,1.83,3.5,4.33,1.87,3.7,4.6,34,1.91,1.81,3.72,3.45,4.5,4.22,32,2,1.92,1.94,1.86,16,-0.75,2.18,2.1,1.83,1.77
E3,15/11/2013,Newport County,Hartlepool,2,0,H,1,0,H,11,8,3,5,11,3,4,6,0,0,0,0,2.35,3.5,3.2,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.25,3.1,2.35,3.51,3.17,2.3,3.2,3.2,2.25,3.3,3.13,2.38,3.5,3.12,37,2.38,2.27,3.51,3.27,3.23,3.07,35,2,1.92,1.94,1.86,19,0,1.71,1.66,2.33,2.23
E3,16/11/2013,AFC Wimbledon,Portsmouth,4,0,H,1,0,H,8,4,6,1,10,14,6,5,2,3,0,0,2.7,3.4,2.75,2.6,3.2,2.5,2.5,3.1,2.4,2.62,3.25,2.62,2.68,3.41,2.75,2.75,3.1,2.7,2.75,3.25,2.5,2.7,3.4,2.8,34,2.75,2.61,3.41,3.23,2.8,2.59,32,1.97,1.91,1.99,1.87,12,0,1.93,1.89,2,1.94
E3,16/11/2013,Bristol Rvs,Bury,1,1,D,1,1,D,8,12,3,5,18,12,12,4,2,2,0,0,2.75,3.6,2.63,2.5,3.2,2.55,2.4,3.1,2.5,2.5,3.3,2.75,2.72,3.62,2.58,2.62,3.2,2.7,2.63,3.3,2.6,2.8,3.4,2.7,30,2.8,2.59,3.62,3.26,2.88,2.61,28,2.11,1.99,1.87,1.79,12,0,2.01,1.95,1.92,1.88
E3,16/11/2013,Dag and Red,Burton,2,0,H,1,0,H,9,15,4,7,15,12,5,9,1,3,0,0,2.88,3.6,2.5,2.65,3.2,2.45,2.6,3.1,2.3,2.75,3.3,2.5,2.79,3.52,2.58,2.75,3.3,2.5,2.8,3.2,2.5,2.8,3.6,2.55,34,2.88,2.73,3.6,3.24,2.62,2.47,32,1.95,1.87,2,1.91,15,0,2.08,2.02,1.88,1.83
E3,16/11/2013,Exeter,Southend,0,2,A,0,2,A,13,9,5,7,12,12,3,3,1,1,0,0,2.63,3.6,2.75,2.4,3.2,2.7,2.2,3.1,2.8,2.5,3.3,2.75,2.56,3.7,2.71,2.62,3.1,2.75,2.6,3.2,2.75,2.62,3.5,2.8,34,2.63,2.52,3.7,3.25,2.8,2.67,32,2.05,1.94,1.92,1.84,12,0,1.92,1.86,2.02,1.97
E3,16/11/2013,Mansfield,Oxford,1,3,A,1,2,A,8,16,5,5,13,16,5,2,2,2,1,0,2.63,3.4,2.88,2.45,3.2,2.65,2.6,3.1,2.3,2.62,3.25,2.62,2.54,3.48,2.86,2.62,3.1,2.8,2.5,3.25,2.75,2.6,3.4,2.9,34,2.63,2.51,3.48,3.22,2.9,2.7,32,2.15,2.05,1.83,1.75,15,0,1.9,1.83,2.09,2.02
E3,16/11/2013,Morecambe,Rochdale,1,2,A,0,0,D,7,13,3,3,13,5,2,3,3,0,0,0,2.75,3.4,2.7,2.55,3.2,2.55,2.4,3.1,2.5,2.6,3.4,2.6,2.75,3.48,2.64,2.8,3.1,2.62,2.75,3.25,2.5,2.75,3.4,2.7,34,2.8,2.64,3.48,3.23,2.7,2.56,32,1.92,1.84,2,1.94,15,0,2.02,1.96,1.94,1.88
E3,16/11/2013,Northampton,Fleetwood Town,1,0,H,0,0,D,13,8,4,1,19,15,9,5,1,3,0,0,3.4,3.5,2.25,3,3.2,2.2,3,3.1,2.1,3.25,3.3,2.2,3.3,3.5,2.27,3.3,3.3,2.2,3.2,3.25,2.25,3.4,3.5,2.25,34,3.4,3.15,3.5,3.26,2.27,2.2,32,2.09,2.01,1.88,1.78,12,0.5,1.73,1.69,2.27,2.21
E3,16/11/2013,Scunthorpe,Accrington,0,2,A,0,2,A,9,12,3,7,13,9,1,7,2,2,0,0,1.83,3.75,4.75,1.75,3.3,4.4,1.75,3.4,3.7,1.7,3.6,5,1.78,3.83,4.82,1.83,3.4,4.5,1.73,3.6,4.5,1.75,3.8,5.25,34,1.83,1.73,3.83,3.57,5.25,4.52,31,2.11,2.03,1.83,1.76,15,-0.75,2.02,1.97,1.94,1.9
E3,16/11/2013,Torquay,Chesterfield,0,2,A,0,2,A,2,13,0,5,13,11,1,10,1,1,0,0,3.75,3.5,2.1,3.5,3.2,2,3.1,3.2,2,3.4,3.4,2.1,3.72,3.57,2.08,3.6,3.5,2,3.6,3.4,2.05,3.9,3.5,2.05,34,3.9,3.51,3.57,3.34,2.1,2.01,32,1.99,1.93,1.96,1.86,15,0.25,2.19,2.14,1.81,1.76
E3,16/11/2013,Wycombe,Cheltenham,1,2,A,0,0,D,7,8,4,5,5,13,4,6,1,0,0,0,2.4,3.6,3,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.4,3.2,2.39,3.79,2.87,2.3,3.4,3,2.3,3.3,3,2.38,3.6,3.12,34,2.4,2.27,3.79,3.32,3.2,2.97,32,1.96,1.87,1.99,1.9,15,-0.25,2.06,2.01,1.9,1.86
E3,16/11/2013,York,Plymouth,1,1,D,0,0,D,9,8,4,4,7,12,10,0,1,3,0,0,2.4,3.6,3,2.35,3.2,2.8,2.1,3.1,3,2.25,3.4,3.1,2.46,3.51,2.96,2.38,3.2,3,2.3,3.2,3,2.4,3.3,3.2,34,2.5,2.31,3.6,3.23,3.2,2.97,32,2.23,2.09,1.77,1.72,15,-0.25,2.12,2.05,1.85,1.82
E3,23/11/2013,Accrington,Torquay,2,1,H,1,1,D,6,14,4,3,6,10,4,4,1,3,0,0,2.38,3.4,3.2,2.15,3.2,3.1,2.1,3.1,3,2.2,3.3,3.25,2.43,3.48,3.02,2.38,3.2,3,2.3,3.2,3,2.45,3.4,3.1,35,2.45,2.28,3.5,3.24,3.25,3.04,33,2.09,2,1.87,1.79,17,-0.25,2.11,2.04,1.88,1.83
E3,23/11/2013,Burton,Bristol Rvs,1,0,H,0,0,D,16,7,8,1,10,12,6,5,1,0,1,2,2,3.6,4,1.91,3.3,3.6,1.9,3.2,3.4,1.9,3.4,4,2.02,3.64,3.85,2.05,3.3,3.6,1.95,3.3,4,2,3.6,4,35,2,1.92,3.67,3.36,4.1,3.84,33,2.15,2.06,1.82,1.74,17,-0.5,1.98,1.95,1.97,1.91
E3,23/11/2013,Bury,AFC Wimbledon,1,1,D,1,0,H,8,8,4,3,7,10,9,2,1,2,0,0,2.3,3.5,3.3,2.1,3.2,3.2,2.1,3.1,3,2.3,3.3,3,2.33,3.43,3.25,2.3,3.2,3.2,2.25,3.25,3.13,2.3,3.4,3.3,32,2.33,2.23,3.5,3.25,3.3,3.13,30,2.15,2.06,1.82,1.74,16,-0.25,2,1.94,1.96,1.91
E3,23/11/2013,Cheltenham,Newport County,0,0,D,0,0,D,5,4,1,1,10,13,7,6,2,2,0,0,2.2,3.4,3.6,2.15,3.2,3.1,2.1,3.1,3,2.25,3.3,3.2,2.18,3.53,3.53,2.25,3.2,3.3,2.2,3.3,3.25,2.2,3.5,3.5,34,2.25,2.17,3.53,3.27,3.6,3.24,32,2.05,1.96,1.88,1.82,17,-0.25,1.94,1.89,2.04,1.97
E3,23/11/2013,Chesterfield,Wycombe,2,0,H,2,0,H,4,10,3,3,16,12,4,4,2,1,0,0,1.75,3.9,5,1.72,3.6,4.1,1.6,3.5,4.5,1.66,3.75,5,1.77,4,3.94,1.75,3.4,5,1.73,3.6,4.8,1.73,3.9,5.2,35,1.77,1.7,4,3.66,5.2,4.67,33,2.01,1.94,1.94,1.84,17,-0.75,1.99,1.94,1.95,1.91
E3,23/11/2013,Fleetwood Town,Mansfield,5,4,H,2,2,D,16,13,9,10,12,17,8,3,1,1,0,0,1.83,3.7,4.75,1.8,3.4,4,1.9,3.2,3.4,1.8,3.5,4.5,1.78,3.67,5.1,1.83,3.4,4.5,1.8,3.5,4.5,1.87,3.5,4.75,35,1.85,1.78,3.7,3.46,5,4.4,33,2.09,2,1.87,1.79,17,-0.5,1.83,1.79,2.16,2.08
E3,23/11/2013,Hartlepool,Northampton,2,0,H,1,0,H,13,5,7,2,8,14,9,3,2,2,0,0,2.25,3.4,3.5,2.1,3.1,3.3,2,3.2,3.1,2.05,3.4,3.5,2.3,3.42,3.3,2.25,3.2,3.3,2.2,3.2,3.25,2.25,3.4,3.5,35,2.25,2.16,3.44,3.24,3.6,3.27,33,2.25,2.11,1.78,1.71,14,-0.25,1.92,1.87,2.04,1.98
E3,23/11/2013,Oxford,Morecambe,3,0,H,3,0,H,10,8,6,5,14,14,5,3,1,2,0,0,1.95,3.6,4.2,1.85,3.4,3.75,1.9,3.2,3.4,1.9,3.4,4,1.99,3.56,4.06,1.95,3.3,4,1.95,3.4,4,2,3.6,4.1,35,2,1.92,3.6,3.34,4.2,3.89,33,2.1,2,1.87,1.78,17,-0.5,1.99,1.95,1.95,1.91
E3,23/11/2013,Plymouth,Dag and Red,2,1,H,1,1,D,10,7,3,3,13,12,9,3,0,2,0,0,2.25,3.4,3.5,2.15,3.2,3.1,2.1,3.1,3,2.25,3.3,3.2,2.26,3.36,3.44,2.3,3.2,3.2,2.2,3.25,3.3,2.3,3.4,3.4,35,2.32,2.21,3.4,3.21,3.5,3.21,33,2.3,2.17,1.73,1.67,17,-0.25,2,1.94,1.95,1.91
E3,23/11/2013,Portsmouth,Scunthorpe,1,2,A,1,1,D,6,17,2,12,13,8,8,13,2,1,0,0,2.25,3.5,3.4,2.15,3.2,3.1,2.1,3.1,3,2.1,3.4,3.4,2.28,3.5,3.28,2.2,3.3,3.3,2.2,3.25,3.2,2.3,3.5,3.3,35,2.3,2.17,3.5,3.27,3.4,3.21,33,2.09,2.01,1.85,1.78,17,-0.25,1.98,1.94,1.97,1.92
E3,23/11/2013,Rochdale,Exeter,3,1,H,1,0,H,7,5,4,1,2,4,4,4,0,1,0,0,1.75,4,5,1.75,3.4,4.2,1.75,3.4,3.7,1.8,3.5,4.5,1.78,3.85,4.82,1.8,3.5,4.5,1.73,3.5,4.5,1.8,3.9,4.75,35,1.8,1.75,4,3.58,5,4.48,33,1.9,1.84,2.03,1.94,17,-0.5,1.79,1.77,2.18,2.12
E3,23/11/2013,Southend,York,2,1,H,1,0,H,10,14,4,6,7,11,7,5,1,2,1,1,1.91,3.7,4.33,1.85,3.4,3.75,1.85,3.2,3.5,1.83,3.5,4.2,1.9,3.7,4.34,1.95,3.3,4,1.83,3.4,4.33,1.91,3.7,4.4,35,1.95,1.86,3.7,3.4,4.34,4.1,33,2.05,1.97,1.88,1.81,17,-0.5,1.89,1.86,2.05,2
E3,26/11/2013,Accrington,Fleetwood Town,2,0,H,0,0,D,8,12,4,0,4,11,6,7,0,0,0,0,3.6,3.5,2.15,3.2,3.2,2.1,3,3.1,2.1,3.25,3.4,2.15,3.67,3.47,2.13,3.3,3.3,2.2,3.4,3.3,2.1,3.5,3.4,2.2,37,3.67,3.42,3.55,3.31,2.2,2.08,35,2.06,1.97,1.89,1.81,18,0.5,1.87,1.8,2.16,2.07
E3,26/11/2013,AFC Wimbledon,Dag and Red,1,1,D,1,0,H,5,10,2,5,18,11,5,5,1,0,0,0,2.05,3.6,3.8,2,3.25,3.4,2.1,3.1,3,2.1,3.4,3.4,2.08,3.61,3.69,2.1,3.25,3.6,2.05,3.4,3.5,2.1,3.6,3.7,37,2.15,2.04,3.61,3.37,3.8,3.46,35,2,1.92,1.95,1.86,19,-0.5,2.15,2.07,1.85,1.79
E3,26/11/2013,Burton,Mansfield,1,0,H,0,0,D,14,9,9,6,7,16,4,5,0,1,0,0,2.1,3.6,3.7,1.95,3.3,3.5,2.1,3.1,3,2,3.3,3.75,2.08,3.52,3.78,2.15,3.2,3.5,2.1,3.3,3.5,2.1,3.6,3.7,37,2.15,2.06,3.6,3.31,3.8,3.47,35,2.05,1.93,1.97,1.85,18,-0.25,1.83,1.8,2.13,2.07
E3,26/11/2013,Bury,Hartlepool,1,0,H,0,0,D,12,2,6,2,15,3,6,4,1,0,0,0,2.45,3.4,3.1,2.25,3.2,2.9,2.3,3.1,2.6,2.4,3.3,2.88,2.39,3.4,3.15,2.4,3.3,2.9,2.3,3.2,3,2.45,3.3,3.1,37,2.5,2.35,3.43,3.22,3.15,2.95,35,2.25,2.07,1.8,1.72,19,0,1.74,1.68,2.3,2.17
E3,26/11/2013,Cheltenham,Bristol Rvs,0,0,D,0,0,D,6,7,3,3,10,7,7,3,1,0,0,0,1.85,3.9,4.33,1.8,3.5,3.9,1.9,3.2,3.4,1.83,3.5,4.2,1.85,3.73,4.5,1.83,3.6,4.2,1.9,3.5,4,1.93,3.5,4.2,37,1.93,1.83,3.9,3.49,4.5,4.13,35,2.04,1.97,1.9,1.81,19,-0.5,1.87,1.84,2.07,2.01
