G1,07/02/2015,OFI,PAOK
G1,07/02/2015,Olympiakos,Atromitos
G1,07/02/2015,Panetolikos,Ergotelis
G1,07/02/2015,Panthrakikos,Kallonis
G1,07/02/2015,Xanthi,Panionios
G1,14/02/2015,Asteras Tripoli,Niki Volos
G1,14/02/2015,Ergotelis,OFI
G1,14/02/2015,Kallonis,Xanthi
G1,14/02/2015,Levadeiakos,Giannina
G1,14/02/2015,PAOK,Olympiakos
G1,14/02/2015,Panathinaikos,Panetolikos
G1,14/02/2015,Panionios,Kerkyra
G1,14/02/2015,Platanias,Panthrakikos
G1,14/02/2015,Veria,Atromitos
G1,21/02/2015,Atromitos,PAOK
G1,21/02/2015,Giannina,Panionios
G1,21/02/2015,Kerkyra,Kallonis
G1,21/02/2015,Levadeiakos,Veria
G1,21/02/2015,OFI,Panathinaikos
G1,21/02/2015,Olympiakos,Ergotelis
G1,21/02/2015,Panetolikos,Asteras Tripoli
G1,21/02/2015,Panthrakikos,Niki Volos
G1,21/02/2015,Xanthi,Platanias
G1,28/02/2015,Asteras Tripoli,OFI
G1,28/02/2015,Ergotelis,Atromitos
G1,28/02/2015,Kallonis,Giannina
G1,28/02/2015,Niki Volos,Xanthi
G1,28/02/2015,Panathinaikos,Olympiakos
G1,28/02/2015,Panionios,Levadeiakos
G1,28/02/2015,Panthrakikos,Panetolikos
G1,28/02/2015,Platanias,Kerkyra
G1,28/02/2015,Veria,PAOK
G1,07/03/2015,Atromitos,Panathinaikos
G1,07/03/2015,Giannina,Platanias
G1,07/03/2015,Kerkyra,Niki Volos
G1,07/03/2015,Levadeiakos,Kallonis
G1,07/03/2015,OFI,Panthrakikos
G1,07/03/2015,Olympiakos,Asteras Tripoli
G1,07/03/2015,PAOK,Ergotelis
G1,07/03/2015,Panionios,Veria
G1,07/03/2015,Xanthi,Panetolikos
G1,14/03/2015,Asteras Tripoli,Atromitos
G1,14/03/2015,Kallonis,Panionios
G1,14/03/2015,Niki Volos,Giannina
G1,14/03/2015,OFI,Xanthi
G1,14/03/2015,Panathinaikos,PAOK
G1,14/03/2015,Panetolikos,Kerkyra
G1,14/03/2015,Panthrakikos,Olympiakos
G1,14/03/2015,Platanias,Levadeiakos
G1,14/03/2015,Veria,Ergotelis
G1,21/03/2015,Atromitos,Panthrakikos
G1,21/03/2015,Ergotelis,Panathinaikos
G1,21/03/2015,Giannina,Panetolikos
G1,21/03/2015,Kallonis,Veria
G1,21/03/2015,Kerkyra,OFI
G1,21/03/2015,Levadeiakos,Niki Volos
G1,21/03/2015,Olympiakos,Xanthi
G1,21/03/2015,PAOK,Asteras Tripoli
G1,21/03/2015,Panionios,Platanias
G1,28/03/2015,Asteras Tripoli,Ergotelis
G1,28/03/2015,Niki Volos,Panionios
G1,28/03/2015,OFI,Giannina
G1,28/03/2015,Olympiakos,Kerkyra
G1,28/03/2015,Panetolikos,Levadeiakos
G1,28/03/2015,Panthrakikos,PAOK
G1,28/03/2015,Platanias,Kallonis
G1,28/03/2015,Veria,Panathinaikos
G1,28/03/2015,Xanthi,Atromitos
G1,04/04/2015,Atromitos,Kerkyra
G1,04/04/2015,Ergotelis,Panthrakikos
G1,04/04/2015,Giannina,Olympiakos
G1,04/04/2015,Kallonis,Niki Volos
G1,04/04/2015,Levadeiakos,OFI
G1,04/04/2015,PAOK,Xanthi
G1,04/04/2015,Panathinaikos,Asteras Tripoli
G1,04/04/2015,Panionios,Panetolikos
G1,04/04/2015,Platanias,Veria
G1,11/04/2015,Atromitos,Giannina
G1,11/04/2015,Kerkyra,PAOK
G1,11/04/2015,Niki Volos,Platanias
G1,11/04/2015,OFI,Panionios
G1,11/04/2015,Olympiakos,Levadeiakos
G1,11/04/2015,Panetolikos,Kallonis
G1,11/04/2015,Panthrakikos,Panathinaikos
G1,11/04/2015,Veria,Asteras Tripoli
G1,11/04/2015,Xanthi,Ergotelis
G1,18/04/2015,Asteras Tripoli,Panthrakikos
G1,18/04/2015,Ergotelis,Kerkyra
G1,18/04/2015,Kallonis,OFI
G1,18/04/2015,Levadeiakos,Atromitos
G1,18/04/2015,Niki Volos,Veria
G1,18/04/2015,PAOK,Giannina
G1,18/04/2015,Panathinaikos,Xanthi
G1,18/04/2015,Panionios,Olympiakos
G1,18/04/2015,Platanias,Panetolikos
G1,25/04/2015,Atromitos,Panionios
G1,25/04/2015,Giannina,Ergotelis
G1,25/04/2015,Kerkyra,Panathinaikos
G1,25/04/2015,OFI,Platanias
G1,25/04/2015,Olympiakos,Kallonis
G1,25/04/2015,PAOK,Levadeiakos
G1,25/04/2015,Panetolikos,Niki Volos
G1,25/04/2015,Veria,Panthrakikos
G1,25/04/2015,Xanthi,Asteras Tripoli
G1,03/05/2015,Asteras Tripoli,Kerkyra
G1,03/05/2015,Ergotelis,Levadeiakos
G1,03/05/2015,Kallonis,Atromitos
G1,03/05/2015,Niki Volos,OFI
G1,03/05/2015,Panathinaikos,Giannina
G1,03/05/2015,Panetolikos,Veria
G1,03/05/2015,Panionios,PAOK
G1,03/05/2015,Panthrakikos,Xanthi
G1,03/05/2015,Platanias,Olympiakos
I1,30/08/2014,Chievo,Juventus
I1,30/08/2014,Roma,Fiorentina
I1,31/08/2014,Milan,Lazio
I1,31/08/2014,Atalanta,Verona
I1,31/08/2014,Cesena,Parma
I1,31/08/2014,Genoa,Napoli
I1,31/08/2014,Palermo,Sampdoria
I1,31/08/2014,Sassuolo,Cagliari
I1,31/08/2014,Torino,Inter
I1,31/08/2014,Udinese,Empoli
I1,14/09/2014,Cagliari,Atalanta
I1,14/09/2014,Empoli,Roma
I1,14/09/2014,Fiorentina,Genoa
I1,14/09/2014,Inter,Sassuolo
I1,14/09/2014,Juventus,Udinese
I1,14/09/2014,Lazio,Cesena
I1,14/09/2014,Napoli,Chievo
I1,14/09/2014,Parma,Milan
I1,14/09/2014,Sampdoria,Torino
I1,14/09/2014,Verona,Palermo
I1,21/09/2014,Milan,Juventus
I1,21/09/2014,Roma,Cagliari
I1,21/09/2014,Atalanta,Fiorentina
I1,21/09/2014,Cesena,Empoli
I1,21/09/2014,Chievo,Parma
I1,21/09/2014,Genoa,Lazio
I1,21/09/2014,Palermo,Inter
I1,21/09/2014,Sassuolo,Sampdoria
I1,21/09/2014,Torino,Verona
I1,21/09/2014,Udinese,Napoli
I1,24/09/2014,Cagliari,Torino
I1,24/09/2014,Empoli,Milan
I1,24/09/2014,Fiorentina,Sassuolo
I1,24/09/2014,Inter,Atalanta
I1,24/09/2014,Juventus,Cesena
I1,24/09/2014,Lazio,Udinese
I1,24/09/2014,Napoli,Palermo
I1,24/09/2014,Parma,Roma
I1,24/09/2014,Sampdoria,Chievo
I1,24/09/2014,Verona,Genoa
I1,28/09/2014,Roma,Verona
I1,28/09/2014,Atalanta,Juventus
I1,28/09/2014,Cesena,Milan
I1,28/09/2014,Chievo,Empoli
I1,28/09/2014,Genoa,Sampdoria
I1,28/09/2014,Inter,Cagliari
I1,28/09/2014,Palermo,Lazio
I1,28/09/2014,Sassuolo,Napoli
I1,28/09/2014,Torino,Fiorentina
I1,28/09/2014,Udinese,Parma
I1,05/10/2014,Milan,Chievo
I1,05/10/2014,Empoli,Palermo
I1,05/10/2014,Fiorentina,Inter
I1,05/10/2014,Juventus,Roma
I1,05/10/2014,Lazio,Sassuolo
I1,05/10/2014,Napoli,Torino
I1,05/10/2014,Parma,Genoa
I1,05/10/2014,Sampdoria,Atalanta
I1,05/10/2014,Udinese,Cesena
I1,05/10/2014,Verona,Cagliari
I1,19/10/2014,Roma,Chievo
I1,19/10/2014,Atalanta,Parma
I1,19/10/2014,Cagliari,Sampdoria
I1,19/10/2014,Fiorentina,Lazio
I1,19/10/2014,Genoa,Empoli
I1,19/10/2014,Inter,Napoli
I1,19/10/2014,Palermo,Cesena
I1,19/10/2014,Sassuolo,Juventus
I1,19/10/2014,Torino,Udinese
I1,19/10/2014,Verona,Milan
I1,26/10/2014,Milan,Fiorentina
I1,26/10/2014,Cesena,Inter
I1,26/10/2014,Chievo,Genoa
I1,26/10/2014,Empoli,Cagliari
I1,26/10/2014,Juventus,Palermo
I1,26/10/2014,Lazio,Torino
I1,26/10/2014,Napoli,Verona
I1,26/10/2014,Parma,Sassuolo
I1,26/10/2014,Sampdoria,Roma
I1,26/10/2014,Udinese,Atalanta
I1,29/10/2014,Roma,Cesena
I1,29/10/2014,Atalanta,Napoli
I1,29/10/2014,Cagliari,Milan
I1,29/10/2014,Fiorentina,Udinese
I1,29/10/2014,Genoa,Juventus
I1,29/10/2014,Inter,Sampdoria
I1,29/10/2014,Palermo,Chievo
I1,29/10/2014,Sassuolo,Empoli
I1,29/10/2014,Torino,Parma
I1,29/10/2014,Verona,Lazio
I1,02/11/2014,Milan,Palermo
I1,02/11/2014,Cesena,Verona
I1,02/11/2014,Chievo,Sassuolo
I1,02/11/2014,Empoli,Juventus
I1,02/11/2014,Lazio,Cagliari
I1,02/11/2014,Napoli,Roma
I1,02/11/2014,Parma,Inter
I1,02/11/2014,Sampdoria,Fiorentina
I1,02/11/2014,Torino,Atalanta
I1,02/11/2014,Udinese,Genoa
I1,09/11/2014,Roma,Torino
I1,09/11/2014,Cagliari,Genoa
I1,09/11/2014,Chievo,Cesena
I1,09/11/2014,Empoli,Lazio
I1,09/11/2014,Fiorentina,Napoli
I1,09/11/2014,Inter,Verona
I1,09/11/2014,Juventus,Parma
I1,09/11/2014,Palermo,Udinese
I1,09/11/2014,Sampdoria,Milan
I1,09/11/2014,Sassuolo,Atalanta
I1,23/11/2014,Milan,Inter
I1,23/11/2014,Atalanta,Roma
I1,23/11/2014,Cesena,Sampdoria
I1,23/11/2014,Genoa,Palermo
I1,23/11/2014,Lazio,Juventus
I1,23/11/2014,Napoli,Cagliari
I1,23/11/2014,Parma,Empoli
I1,23/11/2014,Torino,Sassuolo
I1,23/11/2014,Udinese,Chievo
I1,23/11/2014,Verona,Fiorentina
I1,30/11/2014,Milan,Udinese
I1,30/11/2014,Roma,Inter
I1,30/11/2014,Cagliari,Fiorentina
I1,30/11/2014,Cesena,Genoa
I1,30/11/2014,Chievo,Lazio
I1,30/11/2014,Empoli,Atalanta
I1,30/11/2014,Juventus,Torino
I1,30/11/2014,Palermo,Parma
I1,30/11/2014,Sampdoria,Napoli
I1,30/11/2014,Sassuolo,Verona
I1,07/12/2014,Roma,Sassuolo
I1,07/12/2014,Atalanta,Cesena
I1,07/12/2014,Cagliari,Chievo
I1,07/12/2014,Fiorentina,Juventus
I1,07/12/2014,Genoa,Milan
I1,07/12/2014,Inter,Udinese
I1,07/12/2014,Napoli,Empoli
I1,07/12/2014,Parma,Lazio
I1,07/12/2014,Torino,Palermo
I1,07/12/2014,Verona,Sampdoria
I1,14/12/2014,Milan,Napoli
I1,14/12/2014,Cesena,Fiorentina
I1,14/12/2014,Chievo,Inter
I1,14/12/2014,Empoli,Torino
I1,14/12/2014,Genoa,Roma
I1,14/12/2014,Juventus,Sampdoria
I1,14/12/2014,Lazio,Atalanta
I1,14/12/2014,Palermo,Sassuolo
I1,14/12/2014,Parma,Cagliari
I1,14/12/2014,Udinese,Verona
I1,21/12/2014,Roma,Milan
I1,21/12/2014,Atalanta,Palermo
I1,21/12/2014,Cagliari,Juventus
I1,21/12/2014,Fiorentina,Empoli
I1,21/12/2014,Inter,Lazio
I1,21/12/2014,Napoli,Parma
I1,21/12/2014,Sampdoria,Udinese
I1,21/12/2014,Sassuolo,Cesena
I1,21/12/2014,Torino,Genoa
I1,21/12/2014,Verona,Chievo
I1,06/01/2015,Milan,Sassuolo
I1,06/01/2015,Cesena,Napoli
I1,06/01/2015,Chievo,Torino
I1,06/01/2015,Empoli,Verona
I1,06/01/2015,Genoa,Atalanta
I1,06/01/2015,Juventus,Inter
I1,06/01/2015,Lazio,Sampdoria
I1,06/01/2015,Palermo,Cagliari
I1,06/01/2015,Parma,Fiorentina
I1,06/01/2015,Udinese,Roma
I1,11/01/2015,Roma,Lazio
I1,11/01/2015,Atalanta,Chievo
I1,11/01/2015,Cagliari,Cesena
I1,11/01/2015,Fiorentina,Palermo
I1,11/01/2015,Inter,Genoa
I1,11/01/2015,Napoli,Juventus
I1,11/01/2015,Sampdoria,Empoli
I1,11/01/2015,Sassuolo,Udinese
I1,11/01/2015,Torino,Milan
I1,11/01/2015,Verona,Parma
I1,18/01/2015,Milan,Atalanta
I1,18/01/2015,Cesena,Torino
I1,18/01/2015,Chievo,Fiorentina
I1,18/01/2015,Empoli,Inter
I1,18/01/2015,Genoa,Sassuolo
I1,18/01/2015,Juventus,Verona
I1,18/01/2015,Lazio,Napoli
I1,18/01/2015,Palermo,Roma
I1,18/01/2015,Parma,Sampdoria
I1,18/01/2015,Udinese,Cagliari
I1,25/01/2015,Cagliari,Sassuolo
I1,25/01/2015,Empoli,Udinese
I1,25/01/2015,Fiorentina,Roma
I1,25/01/2015,Inter,Torino
I1,25/01/2015,Juventus,Chievo
I1,25/01/2015,Lazio,Milan
I1,25/01/2015,Napoli,Genoa
I1,25/01/2015,Parma,Cesena
I1,25/01/2015,Sampdoria,Palermo
I1,25/01/2015,Verona,Atalanta
I1,01/02/2015,Milan,Parma
I1,01/02/2015,Roma,Empoli
I1,01/02/2015,Atalanta,Cagliari
I1,01/02/2015,Cesena,Lazio
I1,01/02/2015,Chievo,Napoli
I1,01/02/2015,Genoa,Fiorentina
I1,01/02/2015,Palermo,Verona
I1,01/02/2015,Sassuolo,Inter
I1,01/02/2015,Torino,Sampdoria
I1,01/02/2015,Udinese,Juventus
I1,08/02/2015,Cagliari,Roma
I1,08/02/2015,Empoli,Cesena
I1,08/02/2015,Fiorentina,Atalanta
I1,08/02/2015,Inter,Palermo
I1,08/02/2015,Juventus,Milan
I1,08/02/2015,Lazio,Genoa
I1,08/02/2015,Napoli,Udinese
I1,08/02/2015,Parma,Chievo
I1,08/02/2015,Sampdoria,Sassuolo
I1,08/02/2015,Verona,Torino
I1,15/02/2015,Milan,Empoli
I1,15/02/2015,Roma,Parma
I1,15/02/2015,Atalanta,Inter
I1,15/02/2015,Cesena,Juventus
I1,15/02/2015,Chievo,Sampdoria
I1,15/02/2015,Genoa,Verona
I1,15/02/2015,Palermo,Napoli
I1,15/02/2015,Sassuolo,Fiorentina
I1,15/02/2015,Torino,Cagliari
I1,15/02/2015,Udinese,Lazio
I1,22/02/2015,Milan,Cesena
I1,22/02/2015,Cagliari,Inter
I1,22/02/2015,Empoli,Chievo
I1,22/02/2015,Fiorentina,Torino
I1,22/02/2015,Juventus,Atalanta
I1,22/02/2015,Lazio,Palermo
I1,22/02/2015,Napoli,Sassuolo
I1,22/02/2015,Parma,Udinese
I1,22/02/2015,Sampdoria,Genoa
I1,22/02/2015,Verona,Roma
I1,01/03/2015,Roma,Juventus
I1,01/03/2015,Atalanta,Sampdoria
I1,01/03/2015,Cagliari,Verona
I1,01/03/2015,Cesena,Udinese
I1,01/03/2015,Chievo,Milan
I1,01/03/2015,Genoa,Parma
I1,01/03/2015,Inter,Fiorentina
I1,01/03/2015,Palermo,Empoli
I1,01/03/2015,Sassuolo,Lazio
I1,01/03/2015,Torino,Napoli
I1,08/03/2015,Milan,Verona
I1,08/03/2015,Cesena,Palermo
I1,08/03/2015,Chievo,Roma
I1,08/03/2015,Empoli,Genoa
I1,08/03/2015,Juventus,Sassuolo
I1,08/03/2015,Lazio,Fiorentina
I1,08/03/2015,Napoli,Inter
I1,08/03/2015,Parma,Atalanta
I1,08/03/2015,Sampdoria,Cagliari
I1,08/03/2015,Udinese,Torino
I1,15/03/2015,Roma,Sampdoria
I1,15/03/2015,Atalanta,Udinese
I1,15/03/2015,Cagliari,Empoli
I1,15/03/2015,Fiorentina,Milan
I1,15/03/2015,Genoa,Chievo
I1,15/03/2015,Inter,Cesena
I1,15/03/2015,Palermo,Juventus
I1,15/03/2015,Sassuolo,Parma
I1,15/03/2015,Torino,Lazio
I1,15/03/2015,Verona,Napoli
I1,22/03/2015,Milan,Cagliari
I1,22/03/2015,Cesena,Roma
I1,22/03/2015,Chievo,Palermo
I1,22/03/2015,Empoli,Sassuolo
I1,22/03/2015,Juventus,Genoa
I1,22/03/2015,Lazio,Verona
I1,22/03/2015,Napoli,Atalanta
I1,22/03/2015,Parma,Torino
I1,22/03/2015,Sampdoria,Inter
I1,22/03/2015,Udinese,Fiorentina
I1,04/04/2015,Roma,Napoli
I1,04/04/2015,Atalanta,Torino
I1,04/04/2015,Cagliari,Lazio
I1,04/04/2015,Fiorentina,Sampdoria
I1,04/04/2015,Genoa,Udinese
I1,04/04/2015,Inter,Parma
I1,04/04/2015,Juventus,Empoli
I1,04/04/2015,Palermo,Milan
I1,04/04/2015,Sassuolo,Chievo
I1,04/04/2015,Verona,Cesena
I1,12/04/2015,Milan,Sampdoria
I1,12/04/2015,Atalanta,Sassuolo
I1,12/04/2015,Cesena,Chievo
I1,12/04/2015,Genoa,Cagliari
I1,12/04/2015,Lazio,Empoli
I1,12/04/2015,Napoli,Fiorentina
I1,12/04/2015,Parma,Juventus
I1,12/04/2015,Torino,Roma
I1,12/04/2015,Udinese,Palermo
I1,12/04/2015,Verona,Inter
I1,19/04/2015,Roma,Atalanta
I1,19/04/2015,Cagliari,Napoli
I1,19/04/2015,Chievo,Udinese
I1,19/04/2015,Empoli,Parma
I1,19/04/2015,Fiorentina,Verona
I1,19/04/2015,Inter,Milan
I1,19/04/2015,Juventus,Lazio
I1,19/04/2015,Palermo,Genoa
I1,19/04/2015,Sampdoria,Cesena
I1,19/04/2015,Sassuolo,Torino
I1,26/04/2015,Atalanta,Empoli
I1,26/04/2015,Fiorentina,Cagliari
I1,26/04/2015,Genoa,Cesena
I1,26/04/2015,Inter,Roma
I1,26/04/2015,Lazio,Chievo
I1,26/04/2015,Napoli,Sampdoria
I1,26/04/2015,Parma,Palermo
I1,26/04/2015,Torino,Juventus
I1,26/04/2015,Udinese,Milan
I1,26/04/2015,Verona,Sassuolo
I1,29/04/2015,Milan,Genoa
I1,29/04/2015,Cesena,Atalanta
I1,29/04/2015,Chievo,Cagliari
I1,29/04/2015,Empoli,Napoli
I1,29/04/2015,Juventus,Fiorentina
I1,29/04/2015,Lazio,Parma
I1,29/04/2015,Palermo,Torino
I1,29/04/2015,Sampdoria,Verona
I1,29/04/2015,Sassuolo,Roma
I1,29/04/2015,Udinese,Inter
I1,03/05/2015,Roma,Genoa
I1,03/05/2015,Atalanta,Lazio
I1,03/05/2015,Cagliari,Parma
I1,03/05/2015,Fiorentina,Cesena
I1,03/05/2015,Inter,Chievo
I1,03/05/2015,Napoli,Milan
I1,03/05/2015,Sampdoria,Juventus
I1,03/05/2015,Sassuolo,Palermo
I1,03/05/2015,Torino,Empoli
I1,03/05/2015,Verona,Udinese
I1,10/05/2015,Milan,Roma
I1,10/05/2015,Cesena,Sassuolo
I1,10/05/2015,Chievo,Verona
I1,10/05/2015,Empoli,Fiorentina
I1,10/05/2015,Genoa,Torino
I1,10/05/2015,Juventus,Cagliari
I1,10/05/2015,Lazio,Inter
I1,10/05/2015,Palermo,Atalanta
I1,10/05/2015,Parma,Napoli
I1,10/05/2015,Udinese,Sampdoria
I1,17/05/2015,Roma,Udinese
I1,17/05/2015,Atalanta,Genoa
I1,17/05/2015,Cagliari,Palermo
I1,17/05/2015,Fiorentina,Parma
I1,17/05/2015,Inter,Juventus
I1,17/05/2015,Napoli,Cesena
I1,17/05/2015,Sampdoria,Lazio
I1,17/05/2015,Sassuolo,Milan
I1,17/05/2015,Torino,Chievo
I1,17/05/2015,Verona,Empoli
I1,24/05/2015,Milan,Torino
I1,24/05/2015,Cesena,Cagliari
I1,24/05/2015,Chievo,Atalanta
I1,24/05/2015,Empoli,Sampdoria
I1,24/05/2015,Genoa,Inter
I1,24/05/2015,Juventus,Napoli
I1,24/05/2015,Lazio,Roma
I1,24/05/2015,Palermo,Fiorentina
I1,24/05/2015,Parma,Verona
I1,24/05/2015,Udinese,Sassuolo
I1,31/05/2015,Roma,Palermo
I1,31/05/2015,Atalanta,Milan
I1,31/05/2015,Cagliari,Udinese
I1,31/05/2015,Fiorentina,Chievo
I1,31/05/2015,Inter,Empoli
I1,31/05/2015,Napoli,Lazio
I1,31/05/2015,Sampdoria,Parma
I1,31/05/2015,Sassuolo,Genoa
I1,31/05/2015,Torino,Cesena
I1,31/05/2015,Verona,Juventus
N1,08/08/2014,Zwolle,Utrecht
N1,09/08/2014,Heerenveen,Dordrecht
N1,09/08/2014,NAC Breda,Excelsior
N1,09/08/2014,Cambuur,Twente
N1,09/08/2014,Heracles,Alkmaar
N1,10/08/2014,Den Haag,Feyenoord
N1,10/08/2014,Ajax,Vitesse
N1,10/08/2014,Go Ahead Eagles,Eagles
N1,10/08/2014,Willem II,PSV Eindhoven
N1,15/08/2014,Feyenoord,Heerenveen
N1,16/08/2014,PSV Eindhoven,NAC Breda
N1,16/08/2014,Dordrecht,Zwolle
N1,16/08/2014,Twente,Den Haag
N1,16/08/2014,Vitesse,Cambuur
N1,17/08/2014,Alkmaar,Ajax
N1,17/08/2014,Excelsior,Go Ahead Eagles
N1,17/08/2014,Utrecht,Willem II
N1,17/08/2014,Groningen,Heracles
N1,22/08/2014,Heracles,Cambuur
N1,23/08/2014,Willem II,Alkmaar
N1,23/08/2014,Heerenveen,Excelsior
N1,23/08/2014,Feyenoord,Utrecht
N1,23/08/2014,Go Ahead Eagles,Eagles
N1,24/08/2014,Zwolle,Vitesse
N1,24/08/2014,NAC Breda,Twente
N1,24/08/2014,Den Haag,Groningen
N1,24/08/2014,Ajax,PSV Eindhoven
N1,29/08/2014,Go Ahead Eagles,Eagles
N1,30/08/2014,Cambuur,Den Haag
N1,30/08/2014,Dordrecht,Alkmaar
N1,30/08/2014,Excelsior,Heracles
N1,30/08/2014,Heerenveen,Utrecht
N1,31/08/2014,PSV Eindhoven,Vitesse
N1,31/08/2014,NAC Breda,Zwolle
N1,31/08/2014,Groningen,Ajax
N1,31/08/2014,Twente,Feyenoord
N1,13/09/2014,Ajax,Heracles
N1,13/09/2014,Twente,Go Ahead Eagles
N1,13/09/2014,Alkmaar,Heerenveen
N1,13/09/2014,Feyenoord,Willem II
N1,13/09/2014,Zwolle,PSV Eindhoven
N1,14/09/2014,Utrecht,Den Haag
N1,14/09/2014,Cambuur,Groningen
N1,14/09/2014,Vitesse,Excelsior
N1,14/09/2014,Dordrecht,NAC Breda
N1,19/09/2014,Willem II,NAC Breda
N1,20/09/2014,Excelsior,Dordrecht
N1,20/09/2014,Den Haag,Go Ahead Eagles
N1,20/09/2014,Vitesse,Heerenveen
N1,21/09/2014,Heracles,Twente
N1,21/09/2014,Feyenoord,Ajax
N1,21/09/2014,PSV Eindhoven,Cambuur
N1,21/09/2014,Utrecht,Groningen
N1,21/09/2014,Alkmaar,Zwolle
N1,27/09/2014,NAC Breda,Ajax
N1,27/09/2014,Dordrecht,Vitesse
N1,27/09/2014,Zwolle,Heracles
N1,27/09/2014,Den Haag,Alkmaar
N1,27/09/2014,Go Ahead Eagles,Eagles
N1,28/09/2014,Excelsior,Cambuur
N1,28/09/2014,Groningen,Willem II
N1,28/09/2014,Twente,Utrecht
N1,28/09/2014,Heerenveen,PSV Eindhoven
N1,03/10/2014,Vitesse,Den Haag
N1,04/10/2014,Heracles,NAC Breda
N1,04/10/2014,Cambuur,Dordrecht
N1,04/10/2014,Willem II,Heerenveen
N1,04/10/2014,Utrecht,Go Ahead Eagles
N1,05/10/2014,PSV Eindhoven,Excelsior
N1,05/10/2014,Alkmaar,Twente
N1,05/10/2014,Feyenoord,Groningen
N1,05/10/2014,Ajax,Zwolle
N1,18/10/2014,PSV Eindhoven,Alkmaar
N1,18/10/2014,Willem II,Vitesse
N1,18/10/2014,Feyenoord,Heracles
N1,18/10/2014,NAC Breda,Den Haag
N1,18/10/2014,Twente,Ajax
N1,19/10/2014,Heerenveen,Cambuur
N1,19/10/2014,Dordrecht,Utrecht
N1,19/10/2014,Go Ahead Eagles,Eagles
N1,19/10/2014,Groningen,Excelsior
N1,24/10/2014,Den Haag,Dordrecht
N1,25/10/2014,Vitesse,NAC Breda
N1,25/10/2014,Heracles,Willem II
N1,25/10/2014,Ajax,Go Ahead Eagles
N1,26/10/2014,Cambuur,Feyenoord
N1,26/10/2014,Alkmaar,Groningen
N1,26/10/2014,Utrecht,PSV Eindhoven
N1,26/10/2014,Zwolle,Heerenveen
N1,26/10/2014,Excelsior,Twente
N1,31/10/2014,Go Ahead Eagles,Eagles
N1,01/11/2014,Ajax,Dordrecht
N1,01/11/2014,Feyenoord,Zwolle
N1,01/11/2014,Twente,Heerenveen
N1,01/11/2014,PSV Eindhoven,Den Haag
N1,02/11/2014,Utrecht,Vitesse
N1,02/11/2014,Alkmaar,Excelsior
N1,02/11/2014,Willem II,Cambuur
N1,02/11/2014,Groningen,NAC Breda
N1,07/11/2014,Excelsior,Utrecht
N1,08/11/2014,Den Haag,Willem II
N1,08/11/2014,Heerenveen,Go Ahead Eagles
N1,08/11/2014,NAC Breda,Alkmaar
N1,09/11/2014,Cambuur,Ajax
N1,09/11/2014,Dordrecht,Twente
N1,09/11/2014,Vitesse,Feyenoord
N1,09/11/2014,Zwolle,Groningen
N1,09/11/2014,Heracles,PSV Eindhoven
N1,22/11/2014,Alkmaar,Vitesse
N1,22/11/2014,Go Ahead Eagles,Eagles
N1,22/11/2014,Feyenoord,Dordrecht
N1,22/11/2014,Ajax,Heerenveen
N1,22/11/2014,Willem II,Excelsior
N1,23/11/2014,Groningen,PSV Eindhoven
N1,23/11/2014,Heracles,Den Haag
N1,23/11/2014,Zwolle,Twente
N1,23/11/2014,Utrecht,Cambuur
N1,28/11/2014,Dordrecht,Willem II
N1,29/11/2014,Heerenveen,Heracles
N1,29/11/2014,NAC Breda,Utrecht
N1,29/11/2014,Vitesse,Go Ahead Eagles
N1,29/11/2014,Cambuur,Alkmaar
N1,30/11/2014,Den Haag,Ajax
N1,30/11/2014,Excelsior,Zwolle
N1,30/11/2014,Twente,Groningen
N1,30/11/2014,PSV Eindhoven,Feyenoord
N1,06/12/2014,Alkmaar,Go Ahead Eagles
N1,06/12/2014,Excelsior,Feyenoord
N1,06/12/2014,Cambuur,NAC Breda
N1,06/12/2014,Ajax,Willem II
N1,06/12/2014,Dordrecht,PSV Eindhoven
N1,07/12/2014,Zwolle,Den Haag
N1,07/12/2014,Groningen,Heerenveen
N1,07/12/2014,Utrecht,Heracles
N1,07/12/2014,Vitesse,Twente
N1,12/12/2014,Heracles,Dordrecht
N1,13/12/2014,NAC Breda,Heerenveen
N1,13/12/2014,Den Haag,Excelsior
N1,13/12/2014,Feyenoord,Alkmaar
N1,13/12/2014,Go Ahead Eagles,Eagles
N1,14/12/2014,Ajax,Utrecht
N1,14/12/2014,Groningen,Vitesse
N1,14/12/2014,PSV Eindhoven,Twente
N1,14/12/2014,Willem II,Zwolle
N1,19/12/2014,Heerenveen,Den Haag
N1,20/12/2014,Cambuur,Zwolle
N1,20/12/2014,Dordrecht,Groningen
N1,20/12/2014,PSV Eindhoven,Go Ahead Eagles
N1,20/12/2014,Alkmaar,Utrecht
N1,21/12/2014,Vitesse,Heracles
N1,21/12/2014,NAC Breda,Feyenoord
N1,21/12/2014,Excelsior,Ajax
N1,21/12/2014,Twente,Willem II
N1,16/01/2015,Ajax,Groningen
N1,17/01/2015,Zwolle,NAC Breda
N1,17/01/2015,Alkmaar,Dordrecht
N1,17/01/2015,Den Haag,Cambuur
N1,17/01/2015,Vitesse,PSV Eindhoven
N1,18/01/2015,Willem II,Go Ahead Eagles
N1,18/01/2015,Feyenoord,Twente
N1,18/01/2015,Utrecht,Heerenveen
N1,18/01/2015,Heracles,Excelsior
N1,23/01/2015,Twente,Heracles
N1,24/01/2015,Cambuur,PSV Eindhoven
